total_income,owner_income,renter_income,year,metro_name,state
47694,58609,32882,2021,Hot Springs,AR
61478,69880,26493,2021,Houma,LA
70893,94993,44491,2021,Houston,TX
50456,60357,31046,2021,Huntington,WV
76963,95154,42619,2021,Huntsville,AL
70559,78228,46033,2021,Idaho Falls,ID
70224,86253,44257,2021,Indianapolis,IN
66216,102427,40366,2021,Iowa City,IA
66441,92857,41310,2021,Ithaca,NY
58254,69286,32419,2021,Jackson,MI
54123,70614,29511,2021,Jackson,MS
52186,65471,31008,2021,Jackson,TN
68394,83022,46100,2021,Jacksonville,FL
55534,64069,42188,2021,Jacksonville,NC
66090,78016,41099,2021,Janesville,WI
63942,74071,40710,2021,Jefferson City,MO
51119,64381,32246,2021,Johnson City,TN
52995,64526,30256,2021,Johnstown,PA
47935,64442,27165,2021,Jonesboro,AR
55045,64953,33711,2021,Joplin,MO
76273,95374,48477,2021,Kahului,HI
62128,84456,31348,2021,Kalamazoo,MI
63364,70449,40817,2021,Kankakee,IL
73900,93014,45888,2021,Kansas City,MO
78367,96527,48198,2021,Kennewick,WA
59753,78433,41444,2021,Killeen,TX
48771,58697,27178,2021,Kingsport,TN
78938,91193,42008,2021,Kingston,NY
62592,74446,39601,2021,Knoxville,TN
55088,71919,38864,2021,Kokomo,IN
61342,76890,40768,2021,La Crosse,WI
53931,65963,28496,2021,Lafayette,LA
53559,75502,31264,2021,Lafayette,IN
58736,72835,30505,2021,Lake Charles,LA
46616,55540,30996,2021,Lake Havasu City,AZ
56379,64216,41745,2021,Lakeland,FL
75688,87431,51372,2021,Lancaster,PA
61980,79341,34743,2021,Lansing,MI
51867,66916,33258,2021,Laredo,TX
45178,61852,27616,2021,Las Cruces,NM
63677,83624,43428,2021,Las Vegas,NV
56576,88921,32513,2021,Lawrence,KS
49422,69010,34448,2021,Lawton,OK
72732,87311,44748,2021,Lebanon,PA
57610,72155,29961,2021,Lewiston,ID
62958,76335,30609,2021,Lewiston,ME
62612,85094,37962,2021,Lexington,KY
51497,69517,31855,2021,Lima,OH
65229,90460,38926,2021,Lincoln,NE
58357,77025,38177,2021,Little Rock,AR
67022,84778,42805,2021,Logan,UT
56777,68957,33970,2021,Longview,TX
71194,89048,42336,2021,Longview,WA
82503,114209,59626,2021,Los Angeles,CA
64029,79516,36378,2021,Louisville/Jefferson County,KY
57634,81171,35824,2021,Lubbock,TX
58617,71792,38838,2021,Lynchburg,VA
53397,68909,31708,2021,Macon,GA
63454,80556,32960,2021,Madera,CA
76731,103008,46651,2021,Madison,WI
91627,108420,58531,2021,Manchester,NH
57835,79600,36285,2021,Manhattan,KS
70130,84467,44032,2021,Mankato,MN
51158,61727,30074,2021,Mansfield,OH
16618,20207,12056,2021,Mayag�ez,PR
44818,56079,30169,2021,McAllen,TX
64249,72487,41674,2021,Medford,OR
55840,74969,37216,2021,Memphis,TN
53992,70776,43512,2021,Merced,CA
63814,80036,46038,2021,Miami,FL
63714,74623,43925,2021,Michigan City,IN
67707,79559,37288,2021,Midland,MI
80478,93645,49865,2021,Midland,TX
68449,92691,41871,2021,Milwaukee,WI
87433,106500,50278,2021,Minneapolis,MN
66803,92294,41822,2021,Missoula,MT
49691,62662,32138,2021,Mobile,AL
73982,91608,49305,2021,Modesto,CA
45001,56324,23898,2021,Monroe,LA
65512,73419,32677,2021,Monroe,MI
52677,65285,34714,2021,Montgomery,AL
58274,76064,27938,2021,Morgantown,WV
43213,50991,29298,2021,Morristown,TN
72648,89688,40029,2021,Mount Vernon,WA
50497,60914,30899,2021,Muncie,IN
55462,63894,32913,2021,Muskegon,MI
59073,65296,41296,2021,Myrtle Beach,SC
97213,123121,69975,2021,Napa,CA
74215,88793,52432,2021,Naples,FL
72725,90055,48449,2021,Nashville,TN
55390,65924,35598,2021,New Bern,NC
75295,103799,41401,2021,New Haven,CT
56837,72624,33696,2021,New Orleans,LA
84409,120061,55094,2021,New York,NY
57535,72010,33253,2021,Niles,MI
70095,78188,49369,2021,North Port,FL
78828,101990,44652,2021,Norwich,CT
55161,59085,43036,2021,Ocala,FL
78657,91205,34973,2021,Ocean City,NJ
57473,65358,46091,2021,Odessa,TX
81364,99443,44820,2021,Ogden,UT
61815,79249,38617,2021,Oklahoma City,OK
81659,96849,52037,2021,Olympia,WA
73720,96115,41157,2021,Omaha,NE
64936,79325,47289,2021,Orlando,FL
64095,83853,39552,2021,Oshkosh,WI
60189,76792,35243,2021,Owensboro,KY
96454,115142,66855,2021,Oxnard,CA
65333,74656,41013,2021,Palm Bay,FL
60557,70129,50751,2021,Panama City,FL
54284,65130,21133,2021,Parkersburg,WV
64877,75992,42137,2021,Pensacola,FL
59760,73516,32121,2021,Peoria,IL
80007,101789,46336,2021,Philadelphia,PA
75731,90256,51372,2021,Phoenix,AZ
46826,62246,38203,2021,Pine Bluff,AR
66609,82619,36398,2021,Pittsburgh,PA
60749,76891,33603,2021,Pittsfield,MA
60475,72874,35773,2021,Pocatello,ID
19006,22717,9333,2021,Ponce,PR
78558,91838,50187,2021,Portland,ME
83943,105628,55297,2021,Portland,OR
63771,71529,37511,2021,Port St. Lucie,FL
89033,107791,49382,2021,Poughkeepsie,NY
57230,64640,43580,2021,Prescott Valley,AZ
73788,101807,39929,2021,Providence,RI
86629,106328,51973,2021,Provo,UT
56689,71850,27741,2021,Pueblo,CO
59285,64420,31735,2021,Punta Gorda,FL
68758,85580,37141,2021,Racine,WI
85303,104945,50834,2021,Raleigh,NC
63342,72514,40448,2021,Rapid City,SD
68658,84407,39087,2021,Reading,PA
61125,80646,42117,2021,Redding,CA
76182,95940,54797,2021,Reno,NV
74151,93949,44209,2021,Richmond,VA
77018,93007,53085,2021,Riverside,CA
59630,74350,36452,2021,Roanoke,VA
80434,97238,41816,2021,Rochester,MN
66516,84506,38203,2021,Rochester,NY
56746,72134,35580,2021,Rockford,IL
51769,67249,33706,2021,Rocky Mount,NC
60825,69564,34980,2021,Rome,GA
84421,107921,54197,2021,Sacramento,CA
50606,63544,24008,2021,Saginaw,MI
65641,83721,36694,2021,St. Cloud,MN
61186,81034,45133,2021,St. George,UT
54702,70625,34006,2021,St. Joseph,MO
70189,85410,40631,2021,St. Louis,MO
65665,85238,45725,2021,Salem,OR
82163,106774,66995,2021,Salinas,CA
68470,77836,40845,2021,Salisbury,MD
81307,99734,52946,2021,Salt Lake City,UT
61302,67681,49909,2021,San Angelo,TX
66775,85863,43987,2021,San Antonio,TX
91003,117007,66729,2021,San Diego,CA
116005,152603,80963,2021,San Francisco,CA
18454,19698,14318,2021,San Germ�n,PR
139892,178544,104743,2021,San Jose,CA
25042,31006,14860,2021,San Juan,PR
80615,101404,57830,2021,San Luis Obispo,CA
93933,123272,72859,2021,Santa Cruz,CA
67341,76047,46669,2021,Santa Fe,NM
84846,110133,64593,2021,Santa Maria,CA
94295,115357,67879,2021,Santa Rosa,CA
66245,80581,46690,2021,Savannah,GA
61174,74543,36231,2021,Scranton,PA
101721,126465,66290,2021,Seattle,WA
58972,66601,30096,2021,Sebastian,FL
48564,55264,30290,2021,Sebring,FL
62188,76916,40126,2021,Sheboygan,WI
62919,74804,38958,2021,Sherman,TX
48164,63361,31062,2021,Shreveport,LA
56600,65356,30941,2021,Sierra Vista,AZ
64232,77143,42531,2021,Sioux City,IA
75946,94337,44286,2021,Sioux Falls,SD
59416,71815,34868,2021,South Bend,IN
60472,71516,36221,2021,Spartanburg,SC
65283,81719,41070,2021,Spokane,WA
68796,84065,34860,2021,Springfield,IL
65520,87914,34695,2021,Springfield,MA
56896,74203,35928,2021,Springfield,MO
59431,73379,32015,2021,Springfield,OH
66789,93721,35156,2021,State College,PA
60488,77267,32485,2021,Staunton,VA
80681,102261,56088,2021,Stockton,CA
43210,51764,29196,2021,Sumter,SC
64296,82264,31631,2021,Syracuse,NY
58945,81246,37209,2021,Tallahassee,FL
62951,76555,45183,2021,Tampa,FL
50440,65131,29178,2021,Terre Haute,IN
50070,64621,31005,2021,Texarkana,TX
64608,66453,46919,2021,The Villages,FL
58191,75615,32897,2021,Toledo,OH
57474,69107,37223,2021,Topeka,KS
87662,116352,52584,2021,Trenton,NJ
60667,76387,39946,2021,Tucson,AZ
59696,74806,38628,2021,Tulsa,OK
53998,70738,30335,2021,Tuscaloosa,AL
55519,69817,28937,2021,Twin Falls,ID
63115,76665,39866,2021,Tyler,TX
90704,113129,65690,2021,Urban Honolulu,HI
60313,74460,34503,2021,Utica,NY
42233,65118,25906,2021,Valdosta,GA
87770,107925,64364,2021,Vallejo,CA
54333,69004,46113,2021,Victoria,TX
58389,84561,33226,2021,Vineland,NJ
72686,94417,45826,2021,Virginia Beach,VA
58209,73734,41370,2021,Visalia,CA
60070,77416,33473,2021,Waco,TX
65271,80265,44419,2021,Walla Walla,WA
70552,88672,51691,2021,Warner Robins,GA
110355,139488,70524,2021,Washington,DC
61833,78766,32797,2021,Waterloo,IA
60398,80798,45225,2021,Watertown,NY
71486,84805,34187,2021,Wausau,WI
49362,60850,28622,2021,Weirton,WV
65006,83441,48581,2021,Wenatchee,WA
52728,67530,26737,2021,Wheeling,WV
61131,76743,37996,2021,Wichita,KS
55107,67351,34679,2021,Wichita Falls,TX
60494,70147,35746,2021,Williamsport,PA
66939,86404,41715,2021,Wilmington,NC
72798,90642,44243,2021,Winchester,VA
57392,70569,35047,2021,Winston,NC
83195,106404,44096,2021,Worcester,MA
61012,72578,42554,2021,Yakima,WA
17728,18420,16221,2021,Yauco,PR
72949,86221,41110,2021,York,PA
51194,64871,26972,2021,Youngstown,OH
63678,79914,46784,2021,Yuba City,CA
57304,67785,42616,2021,Yuma,AZ
62660,85052,40324,2022,Abilene,TX
19966,23634,15718,2022,Aguadilla,PR
66652,85434,39743,2022,Akron,OH
48376,67048,29371,2022,Albany,GA
67009,87475,41549,2022,Albany,OR
80970,109315,45725,2022,Albany,NY
66392,81039,38816,2022,Albuquerque,NM
56339,71047,37396,2022,Alexandria,LA
76041,97249,45135,2022,Allentown,PA
58022,76873,32535,2022,Altoona,PA
65090,80387,37471,2022,Amarillo,TX
68384,95920,37516,2022,Ames,IA
95791,114749,60835,2022,Anchorage,AK
79665,107317,45433,2022,Ann Arbor,MI
52819,62844,34194,2022,Anniston,AL
78388,92447,50781,2022,Appleton,WI
25865,29954,18711,2022,Arecibo,PR
66023,77817,42604,2022,Asheville,NC
61978,87693,36664,2022,Athens,GA
84876,104027,55482,2022,Atlanta,GA
77248,93263,42424,2022,Atlantic City,NJ
58549,76515,31221,2022,Auburn,AL
64581,80014,39920,2022,Augusta,GA
94604,122713,66100,2022,Austin,TX
66234,84065,43490,2022,Bakersfield,CA
90505,115672,52546,2022,Baltimore,MD
61134,78146,37633,2022,Bangor,ME
91438,103354,46950,2022,Barnstable Town,MA
64222,80679,41530,2022,Baton Rouge,LA
59522,67178,31969,2022,Battle Creek,MI
55134,63632,33160,2022,Bay City,MI
60067,78322,36450,2022,Beaumont,TX
52633,63861,21743,2022,Beckley,WV
79220,99145,48956,2022,Bellingham,WA
82052,98083,60515,2022,Bend,OR
78781,88478,45906,2022,Billings,MT
63427,80189,32122,2022,Binghamton,NY
67242,86096,37480,2022,Birmingham,AL
77969,99355,47383,2022,Bismarck,ND
65496,88548,34830,2022,Blacksburg,VA
70674,92907,36863,2022,Bloomington,IL
64639,95118,36605,2022,Bloomington,IN
62314,76285,36259,2022,Bloomsburg,PA
80928,90431,55060,2022,Boise City,ID
104299,136320,63356,2022,Boston,MA
96079,132007,59785,2022,Boulder,CO
59629,81496,36897,2022,Bowling Green,KY
94775,111496,70006,2022,Bremerton,WA
105968,140724,60825,2022,Bridgeport,CT
50649,63253,32471,2022,Brownsville,TX
59383,71076,37834,2022,Brunswick,GA
68698,88357,38266,2022,Buffalo,NY
59919,75348,41206,2022,Burlington,NC
83707,102567,51000,2022,Burlington,VT
113717,137702,53364,2022,California,MD
64546,78523,38000,2022,Canton,OH
71072,79120,55502,2022,Cape Coral,FL
60315,82615,32437,2022,Cape Girardeau,MO
55289,78370,32143,2022,Carbondale,IL
59042,73226,50430,2022,Carson City,NV
69627,82929,46875,2022,Casper,WY
73895,88517,38703,2022,Cedar Rapids,IA
74002,84669,45214,2022,Chambersburg,PA
62108,95729,30631,2022,Champaign,IL
53157,65075,32359,2022,Charleston,WV
78927,94897,52345,2022,Charleston,SC
77154,95401,51826,2022,Charlotte,NC
83910,109232,50252,2022,Charlottesville,VA
69018,82699,48658,2022,Chattanooga,TN
71621,87765,42905,2022,Cheyenne,WY
82914,104124,50795,2022,Chicago,IL
64426,89072,42426,2022,Chico,CA
75062,94951,41240,2022,Cincinnati,OH
65113,77441,48234,2022,Clarksville,TN
62624,75476,39031,2022,Cleveland,TN
65198,86343,37834,2022,Cleveland,OH
75328,87351,49904,2022,Coeur d'Alene,ID
60804,91832,33650,2022,College Station,TX
81912,101145,56481,2022,Colorado Springs,CO
62044,87016,37164,2022,Columbia,MO
63933,80510,39518,2022,Columbia,SC
54106,69259,38756,2022,Columbus,GA
65739,80637,34381,2022,Columbus,IN
75777,100816,48837,2022,Columbus,OH
61169,80568,41626,2022,Corpus Christi,TX
68524,101796,34962,2022,Corvallis,OR
76945,90843,54079,2022,Crestview,FL
54618,68659,21761,2022,Cumberland,MD
82823,109119,56132,2022,Dallas,TX
62644,76793,41485,2022,Dalton,GA
51515,70225,34309,2022,Danville,IL
69914,79401,36567,2022,Daphne,AL
65636,81714,37409,2022,Davenport,IA
66770,85999,40396,2022,Dayton,OH
60663,69701,39015,2022,Decatur,AL
60332,74075,33556,2022,Decatur,IL
65889,72887,51441,2022,Deltona,FL
98975,122306,66469,2022,Denver,CO
80061,101028,44304,2022,Des Moines,IA
71265,87271,41452,2022,Detroit,MI
58054,71568,31415,2022,Dothan,AL
72675,84756,43241,2022,Dover,DE
73671,93708,41385,2022,Dubuque,IA
65963,82658,33324,2022,Duluth,MN
79154,99909,54265,2022,Durham,NC
81580,96333,40122,2022,East Stroudsburg,PA
72172,87012,47600,2022,Eau Claire,WI
57310,76157,33555,2022,El Centro,CA
61813,75169,42464,2022,Elizabethtown,KY
61922,76743,37435,2022,Elkhart,IN
55845,67437,36957,2022,Elmira,NY
53359,66178,36101,2022,El Paso,TX
55131,63381,36226,2022,Enid,OK
56094,67027,30436,2022,Erie,PA
64069,81969,42376,2022,Eugene,OR
62433,76002,32480,2022,Evansville,IN
83519,104605,59485,2022,Fairbanks,AK
70391,101213,42733,2022,Fargo,ND
50264,54591,37364,2022,Farmington,NM
60441,73142,41856,2022,Fayetteville,NC
73364,88962,49685,2022,Fayetteville,AR
62622,75320,54049,2022,Flagstaff,AZ
57003,69770,37054,2022,Flint,MI
50219,71042,27951,2022,Florence,SC
56563,69400,35908,2022,Florence,AL
69948,88764,37637,2022,Fond du Lac,WI
88403,111137,54850,2022,Fort Collins,CO
49980,63385,36269,2022,Fort Smith,AR
65678,79195,42943,2022,Fort Wayne,IN
69571,94997,47174,2022,Fresno,CA
57098,65370,32217,2022,Gadsden,AL
59516,82936,37769,2022,Gainesville,FL
76888,90508,53388,2022,Gainesville,GA
76727,87217,43658,2022,Gettysburg,PA
69145,82406,43911,2022,Glens Falls,NY
55588,70661,33813,2022,Goldsboro,NC
65413,88435,36789,2022,Grand Forks,ND
67646,94516,36827,2022,Grand Island,NE
70711,76894,47427,2022,Grand Junction,CO
77771,91465,49336,2022,Grand Rapids,MI
53838,58386,40495,2022,Grants Pass,OR
58698,72826,40918,2022,Great Falls,MT
91565,104149,51268,2022,Greeley,CO
70341,86009,45193,2022,Green Bay,WI
60271,76003,41443,2022,Greensboro,NC
57049,79478,36765,2022,Greenville,NC
65681,78331,42268,2022,Greenville,SC
21580,24997,14993,2022,Guayama,PR
58007,70788,37506,2022,Gulfport,MS
68083,79337,42971,2022,Hagerstown,MD
55391,66598,29064,2022,Hammond,LA
64368,82996,47298,2022,Hanford,CA
73739,88808,49788,2022,Harrisburg,PA
64993,87372,43762,2022,Harrisonburg,VA
85723,113895,45440,2022,Hartford,CT
54560,61811,36878,2022,Hattiesburg,MS
60209,70139,34110,2022,Hickory,NC
81038,92088,55664,2022,Hilton Head Island,SC
62795,79786,51048,2022,Hinesville,GA
51532,55003,33693,2022,Homosassa Springs,FL
53145,60075,36297,2022,Hot Springs,AR
58332,67047,37530,2022,Houma,LA
74863,101502,50654,2022,Houston,TX
56806,68232,28322,2022,Huntington,WV
81066,99824,49834,2022,Huntsville,AL
74511,82309,55742,2022,Idaho Falls,ID
75824,95240,44286,2022,Indianapolis,IN
72634,96611,33651,2022,Iowa City,IA
74034,107060,41390,2022,Ithaca,NY
59059,72453,37612,2022,Jackson,MI
58064,72882,35376,2022,Jackson,MS
55720,72402,38637,2022,Jackson,TN
77583,92317,52313,2022,Jacksonville,FL
62460,78425,47817,2022,Jacksonville,NC
66451,78927,41121,2022,Janesville,WI
71396,87796,45427,2022,Jefferson City,MO
58660,72185,35965,2022,Johnson City,TN
54905,66795,23658,2022,Johnstown,PA
59582,83959,25322,2022,Jonesboro,AR
54041,69519,34032,2022,Joplin,MO
94760,109369,74121,2022,Kahului,HI
69584,93034,37957,2022,Kalamazoo,MI
71416,94762,32175,2022,Kankakee,IL
75280,95437,48832,2022,Kansas City,MO
82961,100424,51478,2022,Kennewick,WA
62904,81916,46819,2022,Killeen,TX
52887,61210,34864,2022,Kingsport,TN
80372,101830,48169,2022,Kingston,NY
67801,81992,41104,2022,Knoxville,TN
55297,65042,31812,2022,Kokomo,IN
70405,88379,42150,2022,La Crosse,WI
50837,66620,31101,2022,Lafayette,LA
56176,78095,35678,2022,Lafayette,IN
62184,74123,31517,2022,Lake Charles,LA
54786,58434,45404,2022,Lake Havasu City,AZ
62051,72984,43445,2022,Lakeland,FL
82691,99463,54334,2022,Lancaster,PA
64478,81951,38370,2022,Lansing,MI
59603,76152,37765,2022,Laredo,TX
51967,66513,26520,2022,Las Cruces,NM
70797,90527,50558,2022,Las Vegas,NV
65774,99292,40133,2022,Lawrence,KS
55148,71704,42942,2022,Lawton,OK
68467,83214,46875,2022,Lebanon,PA
66844,73558,50210,2022,Lewiston,ID
63438,78016,41683,2022,Lewiston,ME
65964,91049,40221,2022,Lexington,KY
59880,69119,45014,2022,Lima,OH
67235,93092,42284,2022,Lincoln,NE
60931,81123,36953,2022,Little Rock,AR
76091,95960,44877,2022,Logan,UT
62627,73255,43353,2022,Longview,TX
72055,86192,37000,2022,Longview,WA
87743,123329,64068,2022,Los Angeles,CA
69547,86705,41065,2022,Louisville/Jefferson County,KY
59228,84544,38781,2022,Lubbock,TX
62918,73660,37957,2022,Lynchburg,VA
52574,72159,33362,2022,Macon,GA
76920,97791,42660,2022,Madera,CA
83214,110602,49608,2022,Madison,WI
96921,122600,59565,2022,Manchester,NH
58723,89624,38920,2022,Manhattan,KS
69679,90754,40954,2022,Mankato,MN
53047,65472,36498,2022,Mansfield,OH
20119,27611,11068,2022,Mayag�ez,PR
49142,58244,31666,2022,McAllen,TX
69152,86261,41560,2022,Medford,OR
64008,84613,41805,2022,Memphis,TN
66164,82252,49915,2022,Merced,CA
70769,88023,52865,2022,Miami,FL
66659,75944,41429,2022,Michigan City,IN
78487,90188,32381,2022,Midland,MI
75602,95779,46856,2022,Midland,TX
70898,99303,42909,2022,Milwaukee,WI
91341,112909,52539,2022,Minneapolis,MN
68305,84173,44792,2022,Missoula,MT
54313,71118,27536,2022,Mobile,AL
75886,98921,50271,2022,Modesto,CA
44507,67441,27234,2022,Monroe,LA
69563,85461,35556,2022,Monroe,MI
60677,73780,41240,2022,Montgomery,AL
56132,80557,31432,2022,Morgantown,WV
59099,69610,36027,2022,Morristown,TN
79001,99501,42342,2022,Mount Vernon,WA
54087,70067,28059,2022,Muncie,IN
58074,66182,33828,2022,Muskegon,MI
64741,71582,41671,2022,Myrtle Beach,SC
100318,118296,75404,2022,Napa,CA
80815,95734,52653,2022,Naples,FL
80034,99299,53990,2022,Nashville,TN
62942,72913,46223,2022,New Bern,NC
81998,111559,42795,2022,New Haven,CT
61602,82497,37157,2022,New Orleans,LA
91562,129889,60218,2022,New York,NY
61333,71634,35050,2022,Niles,MI
75631,84602,55415,2022,North Port,FL
83819,102397,43055,2022,Norwich,CT
54190,60026,40990,2022,Ocala,FL
84870,93791,52156,2022,Ocean City,NJ
68071,81797,48714,2022,Odessa,TX
92600,104907,59704,2022,Ogden,UT
66301,85835,41155,2022,Oklahoma City,OK
88853,106523,56335,2022,Olympia,WA
79638,104993,44310,2022,Omaha,NE
71857,87718,52828,2022,Orlando,FL
69405,83868,43855,2022,Oshkosh,WI
66211,78521,34736,2022,Owensboro,KY
102569,126126,70976,2022,Oxnard,CA
75320,84259,51525,2022,Palm Bay,FL
66245,81460,45307,2022,Panama City,FL
55222,64994,29733,2022,Parkersburg,WV
68034,83086,43260,2022,Pensacola,FL
68249,81483,35856,2022,Peoria,IL
84123,106659,50673,2022,Philadelphia,PA
82884,97336,60172,2022,Phoenix,AZ
44263,58033,24418,2022,Pine Bluff,AR
70607,86584,41342,2022,Pittsburgh,PA
74176,95839,39535,2022,Pittsfield,MA
61566,76521,36288,2022,Pocatello,ID
18843,23525,11171,2022,Ponce,PR
84312,98294,53335,2022,Portland,ME
89312,113862,60661,2022,Portland,OR
68460,75768,42015,2022,Port St. Lucie,FL
89826,113521,49410,2022,Poughkeepsie,NY
63936,72654,46360,2022,Prescott Valley,AZ
81784,108753,45682,2022,Providence,RI
95687,114151,59203,2022,Provo,UT
58723,72385,37060,2022,Pueblo,CO
64860,67403,47751,2022,Punta Gorda,FL
71788,83486,47249,2022,Racine,WI
92739,113686,57790,2022,Raleigh,NC
67468,78662,45579,2022,Rapid City,SD
72070,86776,39808,2022,Reading,PA
68276,81825,41221,2022,Redding,CA
80333,103196,53456,2022,Reno,NV
81388,101855,48171,2022,Richmond,VA
82803,99368,58184,2022,Riverside,CA
64596,77344,40582,2022,Roanoke,VA
85369,101536,50878,2022,Rochester,MN
69580,88768,37954,2022,Rochester,NY
65805,80779,40298,2022,Rockford,IL
53896,67167,38966,2022,Rocky Mount,NC
56420,76401,41798,2022,Rome,GA
89237,115207,59314,2022,Sacramento,CA
53646,64162,30817,2022,Saginaw,MI
71370,90625,43286,2022,St. Cloud,MN
74543,86041,55546,2022,St. George,UT
60582,74492,41451,2022,St. Joseph,MO
74531,92953,43149,2022,St. Louis,MO
72150,91427,47494,2022,Salem,OR
92840,112327,73303,2022,Salinas,CA
77655,89725,51615,2022,Salisbury,MD
91891,112784,58744,2022,Salt Lake City,UT
59924,75367,40678,2022,San Angelo,TX
70538,88853,45584,2022,San Antonio,TX
98928,127700,72022,2022,San Diego,CA
128151,167377,88302,2022,San Francisco,CA
21605,25129,15512,2022,San Germ�n,PR
148900,193443,109035,2022,San Jose,CA
26190,32367,16903,2022,San Juan,PR
90216,109841,68188,2022,San Luis Obispo,CA
102146,126949,65245,2022,Santa Cruz,CA
72544,90506,40391,2022,Santa Fe,NM
90894,119773,66641,2022,Santa Maria,CA
96830,119416,73096,2022,Santa Rosa,CA
72098,91828,45581,2022,Savannah,GA
60537,77195,37064,2022,Scranton,PA
106909,134826,72664,2022,Seattle,WA
67407,73205,45890,2022,Sebastian,FL
52799,54963,36627,2022,Sebring,FL
62978,76839,48133,2022,Sheboygan,WI
66106,80554,42663,2022,Sherman,TX
52775,70897,32744,2022,Shreveport,LA
55031,60925,40525,2022,Sierra Vista,AZ
66935,81724,42617,2022,Sioux City,IA
77605,100318,48200,2022,Sioux Falls,SD
60772,76729,39930,2022,South Bend,IN
57755,66337,41057,2022,Spartanburg,SC
68829,90807,45447,2022,Spokane,WA
73918,87932,40247,2022,Springfield,IL
68400,91241,32647,2022,Springfield,MA
57822,74266,37528,2022,Springfield,MO
56132,63834,40083,2022,Springfield,OH
66602,96739,31963,2022,State College,PA
73924,84820,43263,2022,Staunton,VA
86056,104788,55582,2022,Stockton,CA
55695,61432,44977,2022,Sumter,SC
68304,86536,40057,2022,Syracuse,NY
58018,82056,38113,2022,Tallahassee,FL
69290,81246,51508,2022,Tampa,FL
54760,68710,30983,2022,Terre Haute,IN
48230,60110,29871,2022,Texarkana,TX
73391,74914,50659,2022,The Villages,FL
61012,78073,36546,2022,Toledo,OH
62446,78518,39003,2022,Topeka,KS
95668,126689,53464,2022,Trenton,NJ
64014,79543,41014,2022,Tucson,AZ
63396,80250,42423,2022,Tulsa,OK
58620,78916,33376,2022,Tuscaloosa,AL
62921,73621,41157,2022,Twin Falls,ID
68192,83377,41103,2022,Tyler,TX
96580,119009,64997,2022,Urban Honolulu,HI
64203,81321,36924,2022,Utica,NY
51926,66427,42247,2022,Valdosta,GA
92959,107803,66596,2022,Vallejo,CA
70206,82779,37915,2022,Victoria,TX
60755,75775,38594,2022,Vineland,NJ
74556,95977,48865,2022,Virginia Beach,VA
64722,83873,44808,2022,Visalia,CA
63501,81766,43410,2022,Waco,TX
65300,82733,35781,2022,Walla Walla,WA
70565,84214,42785,2022,Warner Robins,GA
117432,149385,77645,2022,Washington,DC
65061,81844,34496,2022,Waterloo,IA
56423,76201,36938,2022,Watertown,NY
67462,77692,39292,2022,Wausau,WI
58076,65380,30778,2022,Weirton,WV
87459,102557,64447,2022,Wenatchee,WA
56218,72213,22672,2022,Wheeling,WV
67012,83914,40511,2022,Wichita,KS
59256,77340,37129,2022,Wichita Falls,TX
62516,81394,37895,2022,Williamsport,PA
72339,91545,49668,2022,Wilmington,NC
82028,96257,58241,2022,Winchester,VA
61556,76154,40909,2022,Winston,NC
83891,112516,48126,2022,Worcester,MA
63865,84122,42459,2022,Yakima,WA
21469,24209,14260,2022,Yauco,PR
80130,91594,47418,2022,York,PA
54506,65398,31494,2022,Youngstown,OH
65034,82721,49772,2022,Yuba City,CA
53994,63549,37085,2022,Yuma,AZ
54857,68839,38938,2020,Abilene,TX
16744,21488,10356,2020,Aguadilla,PR
59313,75293,33676,2020,Akron,OH
46323,60945,29168,2020,Albany,GA
59547,70253,40278,2020,Albany,OR
72810,95287,44359,2020,Albany,NY
55370,68723,34456,2020,Albuquerque,NM
48294,63419,27196,2020,Alexandria,LA
69769,86659,40543,2020,Allentown,PA
50856,64440,29493,2020,Altoona,PA
56055,72461,36784,2020,Amarillo,TX
60442,84425,32572,2020,Ames,IA
82890,104045,54402,2020,Anchorage,AK
75730,103439,42685,2020,Ann Arbor,MI
50128,57587,31621,2020,Anniston,AL
70261,84120,42598,2020,Appleton,WI
18917,23323,10823,2020,Arecibo,PR
54992,67077,35563,2020,Asheville,NC
49503,75652,29340,2020,Athens,GA
71193,89903,46330,2020,Atlanta,GA
63680,83887,34314,2020,Atlantic City,NJ
52930,73620,27526,2020,Auburn,AL
55049,68171,32278,2020,Augusta,GA
80852,106572,54469,2020,Austin,TX
54851,73706,35989,2020,Bakersfield,CA
83811,106012,49415,2020,Baltimore,MD
52128,63118,31409,2020,Bangor,ME
76863,88071,44800,2020,Barnstable Town,MA
60043,77375,34254,2020,Baton Rouge,LA
50219,62878,29610,2020,Battle Creek,MI
48290,55880,28456,2020,Bay City,MI
54256,69415,35112,2020,Beaumont,TX
43444,51225,22395,2020,Beckley,WV
65420,83934,41536,2020,Bellingham,WA
68937,79855,49486,2020,Bend,OR
62722,77229,39118,2020,Billings,MT
54695,70076,27702,2020,Binghamton,NY
59185,73048,35105,2020,Birmingham,AL
72886,89841,41700,2020,Bismarck,ND
55475,73058,29781,2020,Blacksburg,VA
68037,90303,32721,2020,Bloomington,IL
52226,73788,28465,2020,Bloomington,IN
53546,66627,31514,2020,Bloomsburg,PA
64717,76105,42777,2020,Boise City,ID
93537,121157,55178,2020,Boston,MA
87476,115235,51005,2020,Boulder,CO
51591,67004,32215,2020,Bowling Green,KY
78969,94123,53745,2020,Bremerton,WA
